time,ccd_avg,101000,101001,101002,101003,101004,101005,101006,101007,101008,101009,101010,101011,101012,101013,101014,101015,101016,101017,101018,101019,101020,101021,101022,101023,101024,101025,101026,101027,101028,101029,101030,101031,102000,102001,102002,102003,102004,102005,102006,102007,102008,102009,102010,102011,102012,102013,102014,102015,103000,103001,103002,103003,103004,103005,103006,103007,103008,103009,103010,103011,103012,103013,103014,103015,103016,103017,103018,103019,103020,103021,103022,103023,103024,103025,103026,103027,103028,103029,103030,103031,104000,104001,104002,104003,104004,104005,104006,104007,104008,104009,104010,104011,104012,104013,104014,104015,104016,104017,104018,104019,104020,104021,104022,104023,104024,104025,104026,104027,104028,104029,104030,105000,105001,105002,105003,105004,105005,105006,105007,105008,105009,105010,105011,105012,105013,105014,105015,105016,105017,105018,105019,106000,106001,106002,106003,106004,106005,106006,106007,106008,106009,106010,106011,106012,106013,106014,106015,106016,106017,106018,106019,106020,106021,106022,106023,106024,106025,106026,106027,106028,106029,106030,106031,107000,107001,107002,107003,107004,107005,107006,107007,107008,107009,107010,107011,107012,107013,107014,107015,107016,107017,107018,107019,107020,107021,108000,108001,108002,108003,108004,108005,108006,108007,108008,108009,108010,108011,108012,108013,108014,108015,108016,108017,108018,108019,108020,108021,108022,108023,108024,108025,108026,108027,108028,108029,108030,108031,109000,109001,109002,109003,109004,109005,109006,109007,109008,109009,109010,109011,109012,109013,109014,109015,109016,109017,109018,109019,109020,109021,109022,109023,109024,109025,109026,109027,109028,110000,110001,110002,110003,110004,110005,110006,110007,110008,110009,110010,110011,110012,110013,110014,110015,111000,111001,111002,111003,111004,111005,111006,111007,111008,111009,111010,111011,111012,111013,111014,111015,temp,rhum,temp2,rhum2,pres,winds_avg,windv_avg,windd_avg,dewpoint,ptemp,rain_avg
2020-09-09 03:31:00,2.7471,-0.46,-0.06,-0.2,0.02,-0.16,0.16,1.44,0.1,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.69,-2.46,-0.5,1.3,0.4,0.18,0.16,0.16,1.44,-0.16,0.05,1.24,-0.18,-0.3,0.02,0.1,0.1,0.72,18.44,17.98,17.97,17.53,17.37,16.8,16.93,132.42,17.58,17.3,17.4,16.72,17.48,17.22,17.5,18.34,17.8,18.02,18.38,-135.7,17.68,-135.71,16.71,17.35,17.17,17.01,17.0,17.36,17.56,-135.7,16.24,17.68,18.1,-135.72,17.44,17.22,17.96,17.04,17.82,17.36,17.42,18.7,18.2,16.42,18.02,15.48,16.98,6.38,17.64,17.56,17.72,17.74,-134.6,17.16,17.0,17.12,17.08,-134.62,16.64,16.98,17.52,16.62,17.64,17.73,134.48,17.02,16.86,17.46,17.36,-134.63,16.82,16.52,16.34,16.62,-134.6,16.68,16.98,5.42,-3.84,30.47,29.51,27.27,25.82,25.39,26.05,27.86,28.44,-136.76,21.19,21.82,22.88,21.77,20.71,19.49,22.04,21.33,19.74,19.41,20.71,21.74,21.23,21.8,20.33,21.91,21.15,21.66,20.86,21.78,20.46,21.38,20.28,21.76,20.08,21.38,19.56,21.94,20.62,18.76,18.84,15.36,19.44,19.08,19.28,20.08,21.3,-326.28,20.38,18.02,148.52,18.15,304.59,17.95,17.55,17.87,-132.4,22.93,20.05,19.53,18.34,20.53,21.28,17.47,17.72,17.52,17.58,17.02,17.56,18.16,18.56,17.9,17.45,19.51,21.92,18.1,18.3,18.34,18.32,17.82,18.5,17.94,18.2,18.4,18.62,18.52,18.7,18.88,18.33,-132.84,18.31,18.73,18.14,17.77,18.28,18.64,18.36,-132.74,18.36,18.5,18.3,18.44,18.32,17.98,18.28,18.3,18.46,18.26,133.04,18.06,17.96,18.52,18.02,18.5,17.94,18.08,17.86,18.0,17.62,18.41,18.02,18.31,18.24,18.24,17.9,17.98,18.02,18.24,17.94,17.4,17.98,18.46,17.98,18.42,17.94,17.58,11.92,26.12,25.38,26.6,26.14,28.0,26.64,29.49,24.34,27.09,26.86,29.43,25.1,28.01,26.02,27.64,27.1,26.21,25.12,25.76,27.72,28.1,28.18,29.62,26.4,29.06,26.16,30.42,27.97,23.97,23.44,23.21,16.7987,52.3282,16.5032,48.765,911.267,3.45047,3.45046,163.518,6.98891,17.46,0.075
2020-09-09 03:32:00,2.7213,-0.46,-0.06,-0.18,0.0,-0.16,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.68,-2.61,-0.5,1.3,0.63,0.18,0.18,0.16,1.44,-0.16,0.08,1.26,-0.16,-0.28,0.04,0.12,0.12,0.76,18.52,18.18,18.08,17.56,17.43,16.88,17.0,132.42,17.61,17.37,17.44,16.78,17.53,17.16,17.52,18.34,17.8,18.02,18.38,-135.7,17.68,-135.71,16.71,17.35,17.17,17.01,17.0,17.36,17.56,-135.7,16.24,17.68,18.1,-135.72,17.44,17.22,17.96,17.04,17.82,17.36,17.42,18.7,18.2,16.42,18.02,15.48,16.98,6.38,17.65,17.63,17.73,17.81,-134.63,17.18,17.06,17.16,17.14,-134.38,16.74,17.04,17.56,16.66,17.7,17.72,134.5,17.06,16.88,17.48,17.4,-134.62,16.84,16.58,16.3,16.66,-134.62,16.72,17.01,2.9,0.11,31.65,29.38,26.94,27.97,26.92,26.71,28.95,29.81,-129.47,23.32,24.55,22.99,22.52,19.9,18.9,22.0,20.57,18.81,18.77,20.05,21.66,21.18,21.76,20.3,22.12,21.12,21.68,20.64,21.8,20.44,21.4,20.26,21.74,20.0,21.35,19.57,21.9,20.56,18.73,18.77,12.99,19.42,19.06,19.28,20.08,21.28,-192.96,20.4,17.9,348.5,18.14,149.02,17.95,17.55,17.87,-132.4,22.93,20.05,19.53,18.34,20.53,21.28,17.47,17.72,17.52,17.58,17.02,17.56,18.16,18.56,17.9,17.45,19.51,21.92,18.2,18.34,18.4,18.36,17.88,18.56,17.96,18.24,18.44,18.64,18.54,18.74,18.88,18.36,-132.84,18.36,18.78,18.18,17.84,18.28,18.7,18.38,-102.99,18.4,18.55,18.33,18.45,18.35,18.04,18.3,18.32,18.5,18.26,133.04,18.06,17.96,18.52,18.02,18.5,17.94,18.08,17.86,18.0,17.62,18.41,18.02,18.31,18.24,18.24,17.9,17.98,18.02,18.24,17.94,17.4,17.98,18.46,17.98,18.42,17.94,17.58,15.02,26.1,25.36,26.36,26.14,28.24,26.64,28.96,24.32,27.14,26.86,29.37,25.07,27.74,26.01,27.87,27.11,26.13,25.14,25.74,27.79,28.2,28.15,29.6,26.42,28.95,26.13,30.45,28.04,23.95,23.43,23.22,16.8237,52.2716,16.4989,48.6758,911.106,3.54368,3.54368,163.533,6.9962,17.44,0.075
2020-09-09 03:33:00,2.937675,-0.46,-0.06,-0.2,0.02,-0.16,0.16,1.44,0.1,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.69,-2.46,-0.5,1.3,0.4,0.18,0.16,0.16,1.44,-0.16,0.05,1.24,-0.18,-0.3,0.02,0.1,0.1,0.72,18.44,17.98,17.97,17.53,17.37,16.8,16.93,132.42,17.58,17.3,17.4,16.72,17.48,17.22,17.5,18.34,17.8,18.04,18.32,-135.72,17.68,-135.72,16.72,17.36,17.16,17.0,17.06,17.38,17.58,-135.72,16.32,17.74,18.12,-135.72,17.44,17.26,17.98,17.15,17.82,17.39,17.44,18.76,18.24,16.43,18.01,15.56,17.04,6.36,17.64,17.56,17.72,17.74,-134.6,17.16,17.0,17.12,17.08,-134.62,16.64,16.98,17.52,16.62,17.64,17.73,134.48,17.02,16.86,17.46,17.36,-134.63,16.82,16.52,16.34,16.62,-134.6,16.68,16.98,5.42,-3.84,31.65,29.38,26.94,27.97,26.92,26.71,28.95,29.81,-129.47,23.32,24.55,22.99,22.52,19.9,18.9,22.0,20.57,18.81,18.77,20.05,21.66,21.18,21.76,20.3,22.12,21.12,21.68,20.64,21.8,20.44,21.4,20.26,21.74,20.0,21.35,19.57,21.9,20.56,18.73,18.77,12.99,19.42,19.06,19.28,20.08,21.28,-192.96,20.4,17.9,348.5,18.14,149.02,18.05,17.62,17.93,-132.4,23.04,20.07,19.55,18.36,20.55,21.3,17.58,17.78,17.54,17.66,17.23,17.67,18.2,18.6,17.94,17.58,19.53,21.94,18.1,18.3,18.34,18.32,17.82,18.5,17.94,18.2,18.4,18.62,18.52,18.7,18.88,18.33,-132.84,18.31,18.73,18.14,17.77,18.28,18.64,18.36,-132.74,18.36,18.5,18.3,18.44,18.32,17.98,18.28,18.3,18.46,18.26,133.03,18.07,17.97,18.55,18.04,18.5,17.92,18.08,17.88,18.06,17.62,18.44,18.02,18.32,18.22,18.26,17.9,17.94,17.98,18.22,17.98,17.52,17.94,18.48,18.0,18.42,17.92,17.58,11.92,26.12,25.38,26.6,26.14,28.0,26.64,29.49,24.34,27.09,26.86,29.43,25.1,28.01,26.02,27.64,27.1,26.21,25.12,25.76,27.72,28.1,28.18,29.62,26.4,29.06,26.16,30.42,27.97,23.97,23.44,23.21,16.8237,52.3837,16.5099,48.7111,911.106,3.51705,3.51705,167.398,7.02743,17.44,0.074
2020-09-09 03:34:00,2.98446,-0.46,-0.06,-0.18,0.0,-0.16,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.68,-2.61,-0.5,1.3,0.63,0.18,0.18,0.16,1.44,-0.16,0.08,1.26,-0.16,-0.28,0.04,0.12,0.12,0.76,18.44,17.98,17.97,17.53,17.37,16.8,16.93,132.42,17.58,17.3,17.4,16.72,17.48,17.22,17.5,18.34,17.8,18.02,18.38,-135.7,17.68,-135.71,16.71,17.35,17.17,17.01,17.0,17.36,17.56,-135.7,16.24,17.68,18.1,-135.72,17.44,17.22,17.96,17.04,17.82,17.36,17.42,18.7,18.2,16.42,18.02,15.48,16.98,6.38,17.64,17.56,17.72,17.74,-134.6,17.16,17.0,17.12,17.08,-134.62,16.64,16.98,17.52,16.62,17.64,17.73,134.48,17.02,16.86,17.46,17.36,-134.63,16.82,16.52,16.34,16.62,-134.6,16.68,16.98,5.42,-3.84,29.32,27.5,25.26,26.3,25.53,25.57,27.26,28.15,-116.5,21.52,22.39,21.76,20.67,19.44,18.48,20.66,19.49,18.36,18.5,18.94,21.7,21.17,21.83,20.25,22.14,21.18,21.7,20.9,21.84,20.24,21.4,20.22,21.78,19.96,21.36,19.44,21.9,20.56,18.76,18.74,14.46,19.36,18.96,19.2,19.96,21.3,-193.48,20.34,18.0,315.17,18.13,149.02,17.95,17.55,17.87,-132.4,22.93,20.05,19.53,18.34,20.53,21.28,17.47,17.72,17.52,17.58,17.02,17.56,18.16,18.56,17.9,17.45,19.51,21.92,18.1,18.3,18.34,18.32,17.82,18.5,17.94,18.2,18.4,18.62,18.52,18.7,18.88,18.33,-132.84,18.31,18.73,18.14,17.77,18.28,18.64,18.36,-132.74,18.36,18.5,18.3,18.44,18.32,17.98,18.28,18.3,18.46,18.26,133.04,18.06,17.96,18.52,18.02,18.5,17.94,18.08,17.86,18.0,17.62,18.41,18.02,18.31,18.24,18.24,17.9,17.98,18.02,18.24,17.94,17.4,17.98,18.46,17.98,18.42,17.94,17.58,11.92,26.12,25.38,26.6,26.14,28.0,26.64,29.49,24.34,27.09,26.86,29.43,25.1,28.01,26.02,27.64,27.1,26.21,25.12,25.76,27.72,28.1,28.18,29.62,26.4,29.06,26.16,30.42,27.97,23.97,23.44,23.21,16.7738,52.6258,16.4799,48.922,911.106,3.26403,3.26403,168.9,7.04843,17.44,0.074
2020-09-09 03:35:00,2.969657142857143,-0.46,-0.06,-0.18,0.0,-0.16,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.68,-2.61,-0.5,1.3,0.63,0.18,0.18,0.16,1.44,-0.16,0.08,1.26,-0.16,-0.28,0.04,0.12,0.12,0.76,18.4,17.84,17.96,17.39,17.33,16.7,16.86,132.42,17.36,17.24,17.32,16.66,17.46,17.14,17.49,18.3,17.7,17.96,18.24,-135.7,17.64,-135.7,16.66,17.3,17.18,16.98,16.98,17.3,17.54,-135.7,16.14,17.66,18.04,-135.7,17.37,17.14,17.95,17.04,17.7,17.33,17.4,18.68,18.18,16.32,18.0,15.36,17.0,6.22,17.62,17.53,17.63,17.69,-134.6,17.11,16.95,16.96,17.1,-134.64,16.56,16.96,17.52,16.52,17.62,17.68,134.5,17.0,16.8,17.44,17.36,-134.62,16.72,16.48,16.26,16.44,-134.62,16.64,16.86,2.21,-2.73,31.65,29.38,26.94,27.97,26.92,26.71,28.95,29.81,-129.47,23.32,24.55,22.99,22.52,19.9,18.9,22.0,20.57,18.81,18.77,20.05,21.66,21.18,21.76,20.3,22.12,21.12,21.68,20.64,21.8,20.44,21.4,20.26,21.74,20.0,21.35,19.57,21.9,20.56,18.73,18.77,12.99,19.42,19.06,19.28,20.08,21.28,-192.96,20.4,17.9,348.5,18.14,149.02,17.85,17.45,17.81,-132.4,22.86,20.0,19.5,18.27,20.5,21.22,17.34,17.6,17.4,17.42,16.96,17.44,18.1,18.54,17.8,17.3,19.48,21.89,17.99,18.24,18.28,18.25,17.69,18.49,17.76,18.12,18.36,18.58,18.46,18.68,18.8,18.28,-132.84,18.26,18.68,18.08,17.62,18.2,18.58,18.32,-122.7,18.3,18.46,18.24,18.38,18.26,17.86,18.22,18.24,18.42,18.26,133.03,18.07,17.97,18.55,18.04,18.5,17.92,18.08,17.88,18.06,17.62,18.44,18.02,18.32,18.22,18.26,17.9,17.94,17.98,18.22,17.98,17.52,17.94,18.48,18.0,18.42,17.92,17.58,34.56,26.2,25.38,26.66,26.14,28.02,26.66,29.66,24.34,27.14,26.86,29.45,25.04,28.08,25.96,27.62,27.09,26.23,25.11,25.78,27.74,28.12,28.17,29.65,26.43,29.05,26.13,30.48,27.97,23.96,23.44,23.2,16.6566,52.9222,16.3554,49.3163,911.106,2.97107,2.97107,168.129,7.02179,17.44,0.074
2020-09-09 03:36:00,2.8257000000000003,-0.46,-0.06,-0.19,0.0,-0.15,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.7,-2.76,-0.52,1.3,1.76,0.18,0.16,0.16,1.44,-0.16,0.08,1.26,-0.16,-0.28,0.04,0.1,0.12,0.76,18.44,17.98,17.97,17.53,17.37,16.8,16.93,132.42,17.58,17.3,17.4,16.72,17.48,17.22,17.5,18.34,17.8,18.02,18.38,-135.7,17.68,-135.71,16.71,17.35,17.17,17.01,17.0,17.36,17.56,-135.7,16.24,17.68,18.1,-135.72,17.44,17.22,17.96,17.04,17.82,17.36,17.42,18.7,18.2,16.42,18.02,15.48,16.98,6.38,17.64,17.56,17.72,17.74,-134.6,17.16,17.0,17.12,17.08,-134.62,16.64,16.98,17.52,16.62,17.64,17.73,134.48,17.02,16.86,17.46,17.36,-134.63,16.82,16.52,16.34,16.62,-134.6,16.68,16.98,5.42,-3.84,29.32,27.5,25.26,26.3,25.53,25.57,27.26,28.15,-116.5,21.52,22.39,21.76,20.67,19.44,18.48,20.66,19.49,18.36,18.5,18.94,21.7,21.17,21.83,20.25,22.14,21.18,21.7,20.9,21.84,20.24,21.4,20.22,21.78,19.96,21.36,19.44,21.9,20.56,18.76,18.74,14.46,19.36,18.96,19.2,19.96,21.3,-193.48,20.34,18.0,315.17,18.13,149.02,17.95,17.55,17.87,-132.4,22.93,20.05,19.53,18.34,20.53,21.28,17.47,17.72,17.52,17.58,17.02,17.56,18.16,18.56,17.9,17.45,19.51,21.92,18.1,18.3,18.34,18.32,17.82,18.5,17.94,18.2,18.4,18.62,18.52,18.7,18.88,18.33,-132.84,18.31,18.73,18.14,17.77,18.28,18.64,18.36,-132.74,18.36,18.5,18.3,18.44,18.32,17.98,18.28,18.3,18.46,18.26,133.03,18.07,17.97,18.55,18.04,18.5,17.92,18.08,17.88,18.06,17.62,18.44,18.02,18.32,18.22,18.26,17.9,17.94,17.98,18.22,17.98,17.52,17.94,18.48,18.0,18.42,17.92,17.58,11.92,26.12,25.38,26.6,26.14,28.0,26.64,29.49,24.34,27.09,26.86,29.43,25.1,28.01,26.02,27.64,27.1,26.21,25.12,25.76,27.72,28.1,28.18,29.62,26.4,29.06,26.16,30.42,27.97,23.97,23.44,23.21,16.5786,53.1581,16.2545,49.5813,911.106,2.95775,2.95775,166.813,7.01439,17.41,0.074
2020-09-09 03:37:00,2.858925,-0.46,-0.06,-0.18,0.0,-0.16,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.68,-2.61,-0.5,1.3,0.63,0.18,0.18,0.16,1.44,-0.16,0.08,1.26,-0.16,-0.28,0.04,0.12,0.12,0.76,18.4,17.84,17.96,17.39,17.33,16.7,16.86,132.42,17.36,17.24,17.32,16.66,17.46,17.14,17.49,18.3,17.7,17.96,18.24,-135.7,17.64,-135.7,16.66,17.3,17.18,16.98,16.98,17.3,17.54,-135.7,16.14,17.66,18.04,-135.7,17.37,17.14,17.95,17.04,17.7,17.33,17.4,18.68,18.18,16.32,18.0,15.36,17.0,6.22,17.62,17.53,17.63,17.69,-134.6,17.11,16.95,16.96,17.1,-134.64,16.56,16.96,17.52,16.52,17.62,17.68,134.5,17.0,16.8,17.44,17.36,-134.62,16.72,16.48,16.26,16.44,-134.62,16.64,16.86,2.21,-2.73,29.62,28.27,25.77,25.98,25.47,25.47,27.28,27.99,-136.74,21.63,22.39,21.87,22.5,21.66,20.48,21.15,21.68,20.51,19.79,21.33,21.7,21.17,21.83,20.25,22.14,21.18,21.7,20.9,21.84,20.24,21.4,20.22,21.78,19.96,21.36,19.44,21.9,20.56,18.76,18.74,14.46,19.36,18.96,19.2,19.96,21.3,-193.48,20.34,18.0,315.17,18.13,149.02,17.85,17.45,17.81,-132.4,22.86,20.0,19.5,18.27,20.5,21.22,17.34,17.6,17.4,17.42,16.96,17.44,18.1,18.54,17.8,17.3,19.48,21.89,17.99,18.24,18.28,18.25,17.69,18.49,17.76,18.12,18.36,18.58,18.46,18.68,18.8,18.28,-132.84,18.26,18.68,18.08,17.62,18.2,18.58,18.32,-122.7,18.3,18.46,18.24,18.38,18.26,17.86,18.22,18.24,18.42,18.24,133.02,18.1,18.0,18.5,18.04,18.54,17.92,18.08,17.88,18.06,17.7,18.46,18.02,18.32,18.2,18.24,17.92,18.0,18.0,18.26,17.96,17.66,18.0,18.47,18.0,18.42,17.96,17.62,34.56,26.2,25.38,26.66,26.14,28.02,26.66,29.66,24.34,27.14,26.86,29.45,25.04,28.08,25.96,27.62,27.09,26.23,25.11,25.78,27.74,28.12,28.17,29.65,26.43,29.05,26.13,30.48,27.97,23.96,23.44,23.2,16.5247,53.4604,16.2143,49.8422,911.106,2.98438,2.98438,166.654,7.04711,17.41,0.074
2020-09-09 03:38:00,2.771775,-0.46,-0.06,-0.19,0.0,-0.15,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.7,-2.76,-0.52,1.3,1.76,0.18,0.16,0.16,1.44,-0.16,0.08,1.26,-0.16,-0.28,0.04,0.1,0.12,0.76,18.4,17.84,17.96,17.39,17.33,16.7,16.86,132.42,17.36,17.24,17.32,16.66,17.46,17.14,17.49,18.3,17.7,17.96,18.24,-135.7,17.64,-135.7,16.66,17.3,17.18,16.98,16.98,17.3,17.54,-135.7,16.14,17.66,18.04,-135.7,17.37,17.14,17.95,17.04,17.7,17.33,17.4,18.68,18.18,16.32,18.0,15.36,17.0,6.22,17.62,17.53,17.63,17.69,-134.6,17.11,16.95,16.96,17.1,-134.64,16.56,16.96,17.52,16.52,17.62,17.68,134.5,17.0,16.8,17.44,17.36,-134.62,16.72,16.48,16.26,16.44,-134.62,16.64,16.86,2.21,-2.73,29.62,28.27,25.77,25.98,25.47,25.47,27.28,27.99,-136.74,21.63,22.39,21.87,22.5,21.66,20.48,21.15,21.68,20.51,19.79,21.33,21.52,20.82,21.62,20.02,21.9,20.96,21.52,20.68,21.56,20.16,21.24,20.18,21.22,19.83,21.16,19.27,21.74,20.43,18.68,18.58,14.61,19.3,18.85,19.12,19.86,21.26,-193.08,20.26,17.94,148.48,18.08,149.02,17.85,17.45,17.81,-132.4,22.86,20.0,19.5,18.27,20.5,21.22,17.34,17.6,17.4,17.42,16.96,17.44,18.1,18.54,17.8,17.3,19.48,21.89,17.99,18.24,18.28,18.25,17.69,18.49,17.76,18.12,18.36,18.58,18.46,18.68,18.8,18.28,-132.84,18.26,18.68,18.08,17.62,18.2,18.58,18.32,-122.7,18.3,18.46,18.24,18.38,18.26,17.86,18.22,18.24,18.42,18.26,133.03,18.07,17.97,18.55,18.04,18.5,17.92,18.08,17.88,18.06,17.62,18.44,18.02,18.32,18.22,18.26,17.9,17.94,17.98,18.22,17.98,17.52,17.94,18.48,18.0,18.42,17.92,17.58,34.56,26.2,25.38,26.66,26.14,28.02,26.66,29.66,24.34,27.14,26.86,29.45,25.04,28.08,25.96,27.62,27.13,26.19,25.12,25.8,27.76,28.18,28.15,29.74,26.42,29.01,26.16,30.46,27.94,23.93,23.45,23.22,16.4776,53.5571,16.1488,50.0702,911.106,3.82333,3.82333,167.682,7.02979,17.41,0.074
2020-09-09 03:39:00,2.6919,-0.46,-0.06,-0.19,0.0,-0.15,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.7,-2.76,-0.52,1.3,1.76,0.18,0.16,0.16,1.44,-0.16,0.08,1.26,-0.16,-0.28,0.04,0.1,0.12,0.76,18.45,17.89,17.89,17.4,17.28,16.64,16.82,132.4,17.34,17.26,17.2,16.57,17.41,17.07,17.53,18.29,17.63,17.91,18.17,-135.7,17.58,-135.7,16.62,17.27,17.1,16.92,16.92,17.3,17.52,-135.7,16.08,17.66,18.02,-135.7,17.32,17.16,17.92,17.02,17.68,17.3,17.34,18.64,18.18,16.2,17.98,15.32,17.04,6.49,17.56,17.56,17.6,17.66,-134.58,17.06,16.88,16.92,17.08,-134.62,16.46,16.98,17.48,16.32,17.56,17.62,134.48,16.94,16.72,17.37,17.33,-134.64,16.65,16.46,16.18,16.44,-134.6,16.56,16.94,4.96,-3.86,29.32,27.5,25.26,26.3,25.53,25.57,27.26,28.15,-116.5,21.52,22.39,21.76,20.67,19.44,18.48,20.66,19.49,18.36,18.5,18.94,21.7,21.17,21.83,20.25,22.14,21.18,21.7,20.9,21.84,20.24,21.4,20.22,21.78,19.96,21.36,19.44,21.9,20.56,18.76,18.74,14.46,19.36,18.96,19.2,19.96,21.3,-193.48,20.34,18.0,315.17,18.13,149.02,17.75,17.36,17.76,-132.39,23.34,19.96,19.48,18.21,20.48,21.12,17.35,17.55,17.34,17.38,16.88,17.52,18.07,18.48,17.72,17.27,19.46,21.85,18.04,18.2,18.24,18.18,17.6,18.46,17.74,18.02,18.3,18.54,18.44,18.62,18.7,18.24,-132.84,18.2,18.62,18.0,17.53,18.16,18.52,18.26,-132.82,18.25,18.37,18.2,18.34,18.22,17.81,18.2,18.2,18.38,18.24,133.02,18.1,18.0,18.5,18.04,18.54,17.92,18.08,17.88,18.06,17.7,18.46,18.02,18.32,18.2,18.24,17.92,18.0,18.0,18.26,17.96,17.66,18.0,18.47,18.0,18.42,17.96,17.62,15.78,26.29,25.36,26.77,26.14,28.21,26.65,29.95,24.36,27.28,26.86,29.4,25.14,27.9,26.06,27.78,27.13,26.19,25.12,25.8,27.76,28.18,28.15,29.74,26.42,29.01,26.16,30.46,27.94,23.93,23.45,23.22,16.5062,53.4242,16.1721,49.9771,911.106,3.3173,3.3173,167.828,7.0201,17.39,0.074
2020-09-09 03:40:00,2.8417125000000003,-0.46,-0.06,-0.18,0.0,-0.16,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.68,-2.76,-0.5,1.3,1.76,0.18,0.18,0.16,1.44,-0.16,0.08,1.28,-0.16,-0.28,0.04,0.13,0.11,0.76,18.4,17.84,17.96,17.39,17.33,16.7,16.86,132.42,17.36,17.24,17.32,16.66,17.46,17.14,17.49,18.3,17.7,17.96,18.24,-135.7,17.64,-135.7,16.66,17.3,17.18,16.98,16.98,17.3,17.54,-135.7,16.14,17.66,18.04,-135.7,17.37,17.14,17.95,17.04,17.7,17.33,17.4,18.68,18.18,16.32,18.0,15.36,17.0,6.22,17.62,17.53,17.63,17.69,-134.6,17.11,16.95,16.96,17.1,-134.64,16.56,16.96,17.52,16.52,17.62,17.68,134.5,17.0,16.8,17.44,17.36,-134.62,16.72,16.48,16.26,16.44,-134.62,16.64,16.86,2.21,-2.73,29.62,28.27,25.77,25.98,25.47,25.47,27.28,27.99,-136.74,21.63,22.39,21.87,22.5,21.66,20.48,21.15,21.68,20.51,19.79,21.33,21.52,20.82,21.62,20.02,21.9,20.96,21.52,20.68,21.56,20.16,21.24,20.18,21.22,19.83,21.16,19.27,21.74,20.43,18.68,18.58,14.61,19.3,18.85,19.12,19.86,21.26,-193.08,20.26,17.94,148.48,18.08,149.02,17.85,17.45,17.81,-132.4,22.86,20.0,19.5,18.27,20.5,21.22,17.34,17.6,17.4,17.42,16.96,17.44,18.1,18.54,17.8,17.3,19.48,21.89,17.99,18.24,18.28,18.25,17.69,18.49,17.76,18.12,18.36,18.58,18.46,18.68,18.8,18.28,-132.84,18.26,18.68,18.08,17.62,18.2,18.58,18.32,-122.7,18.3,18.46,18.24,18.38,18.26,17.86,18.22,18.24,18.42,18.26,133.02,18.1,17.98,18.5,18.06,18.5,17.94,18.12,17.86,18.06,17.76,18.45,18.01,18.4,18.22,18.28,17.9,18.06,18.0,18.24,17.98,17.66,17.94,18.46,18.02,18.4,17.98,17.62,34.56,26.2,25.38,26.66,26.14,28.02,26.66,29.66,24.34,27.14,26.86,29.45,25.04,28.08,25.96,27.62,27.09,26.23,25.11,25.78,27.74,28.12,28.17,29.65,26.43,29.05,26.13,30.48,27.97,23.96,23.44,23.2,16.5006,53.528,16.1815,49.8977,911.106,3.18413,3.18413,166.89,7.04317,17.39,0.074
